index,id,projectid,repnb,theme,pdfurl,txturl,url,url_friendly_title,lang,display_title,author,docdt,volnb,count,disclosure_date,disclastat,owner,origu,versiontyp,colti,dois,cod_country
3,33753842,P178043,PAD4785,,http://documents.worldbank.org/curated/en/953151648602131070/pdf/Angola-Strengthening-Statistical-Capacity-Project.pdf,http://documents.worldbank.org/curated/en/953151648602131070/text/Angola-Strengthening-Statistical-Capacity-Project.txt,http://documents.worldbank.org/curated/en/953151648602131070/Angola-Strengthening-Statistical-Capacity-Project,http://documents.worldbank.org/curated/en/953151648602131070/Angola-Strengthening-Statistical-Capacity-Project,English,"Angola - Strengthening Statistical
            Capacity Project",,2022-03-04T00:00:00Z,1,Angola,2022-03-25T00:00:00Z,,"AECC2 WB OFF:KINSH, DRC/AO/BI/SP (AECC2)",,Buff cover,,,AO
4,33290483,P176630,PAD4572,,http://documents.worldbank.org/curated/en/825051627869639144/pdf/Angola-COVID-19-Strategic-Preparedness-and-Response-Project.pdf,http://documents.worldbank.org/curated/en/825051627869639144/text/Angola-COVID-19-Strategic-Preparedness-and-Response-Project.txt,http://documents.worldbank.org/curated/en/825051627869639144/Angola-COVID-19-Strategic-Preparedness-and-Response-Project,http://documents.worldbank.org/curated/en/825051627869639144/Angola-COVID-19-Strategic-Preparedness-and-Response-Project,English,"Angola - COVID-19 Strategic
            Preparedness and Response Project",,2021-07-16T00:00:00Z,1,Angola,2021-08-01T00:00:00Z,,"AECC2 WB OFF:KINSH, DRC/AO/BI/SP (AECC2)",,Buff cover,,,AO
5,31248386,P169779,PAD3340,,http://documents.worldbank.org/curated/en/609711563588128020/pdf/Angola-Strengthening-the-National-Social-Protection-System-Project.pdf,http://documents.worldbank.org/curated/en/609711563588128020/text/Angola-Strengthening-the-National-Social-Protection-System-Project.txt,http://documents.worldbank.org/curated/en/609711563588128020/Angola-Strengthening-the-National-Social-Protection-System-Project,http://documents.worldbank.org/curated/en/609711563588128020/Angola-Strengthening-the-National-Social-Protection-System-Project,English,"Angola - Strengthening the National
            Social Protection System Project",,2019-07-28T00:00:00Z,1,Angola,2019-07-19T00:00:00Z,,Social Protection & Labor AFR 3 (HAFS3),,Buff cover,,,AO
6,31212411,P163610,137066,,http://documents.worldbank.org/curated/en/684321563588092995/pdf/Angola-Luanda-Bita-Water-Supply-Guarantee-Project.pdf,http://documents.worldbank.org/curated/en/684321563588092995/text/Angola-Luanda-Bita-Water-Supply-Guarantee-Project.txt,http://documents.worldbank.org/curated/en/684321563588092995/Angola-Luanda-Bita-Water-Supply-Guarantee-Project,http://documents.worldbank.org/curated/en/684321563588092995/Angola-Luanda-Bita-Water-Supply-Guarantee-Project,English,"Angola - Luanda Bita Water Supply
            Guarantee Project",,2019-06-11T00:00:00Z,1,Angola,2019-07-19T00:00:00Z,,Water Africa 3 (SAFW2),,Buff cover,,,AO
7,29890547,P159052,PAD2029,"Rural policies and institutions,Rural markets,Rural services and infrastructure,Trade facilitation and market access",http://documents.worldbank.org/curated/en/863641527823851667/pdf/ANGOLA-PAD-05092018.pdf,http://documents.worldbank.org/curated/en/863641527823851667/text/ANGOLA-PAD-05092018.txt,http://documents.worldbank.org/curated/en/863641527823851667/Angola-Commercial-Agriculture-Development-Project,http://documents.worldbank.org/curated/en/863641527823851667/Angola-Commercial-Agriculture-Development-Project,English,"Angola - Commercial Agriculture
            Development Project",,2018-05-07T00:00:00Z,1,Angola,2018-05-31T00:00:00Z,,AGRICULTURE GP AFR2 (GFA07),,Buff cover,,,AO
8,29691574,P160948,PAD2563,,http://documents.worldbank.org/curated/en/993611521943236640/pdf/ANGOLA-PAD-03022018.pdf,http://documents.worldbank.org/curated/en/993611521943236640/text/ANGOLA-PAD-03022018.txt,http://documents.worldbank.org/curated/en/993611521943236640/Angola-Health-System-Performance-Strengthening-Project,http://documents.worldbank.org/curated/en/993611521943236640/Angola-Health-System-Performance-Strengthening-Project,English,"Angola - Health System Performance
            Strengthening Project",,2018-02-28T00:00:00Z,1,Angola,2018-03-24T00:00:00Z,,HNP AFR Central (GHN13),,Final,,,AO
9,27221182,P151224,PAD1942,Water resource management,http://documents.worldbank.org/curated/en/924421489370460319/pdf/Angola-PAD-02212017.pdf,http://documents.worldbank.org/curated/en/924421489370460319/text/Angola-PAD-02212017.txt,http://documents.worldbank.org/curated/en/924421489370460319/Angola-Second-Water-Sector-Institutional-Development-Project,http://documents.worldbank.org/curated/en/924421489370460319/Angola-Second-Water-Sector-Institutional-Development-Project,English,"Angola - Second Water Sector
            Institutional Development Project",,2017-02-16T00:00:00Z,1,Angola,2017-03-12T00:00:00Z,,Water Africa 3 (GWA08),,Buff cover,,,AO
10,26952755,P157671,PAD1889,"Poverty strategy, analysis and monitoring,Economic statistics, modeling and forecasting,Other public sector governance",http://documents.worldbank.org/curated/en/567271481338882091/pdf/PAD-11162016.pdf,http://documents.worldbank.org/curated/en/567271481338882091/text/PAD-11162016.txt,http://documents.worldbank.org/curated/en/567271481338882091/Angola-Statistics-Project,http://documents.worldbank.org/curated/en/567271481338882091/Angola-Statistics-Project,English,Angola - Statistics Project,,2016-11-07T00:00:00Z,1,Angola,2016-12-09T00:00:00Z,,Poverty GP AFR 1 (GPV01),,Buff cover,,,AO
11,26498796,P154447,PAD1432,"Rural policies and institutions,Rural markets,Rural services and infrastructure",http://documents.worldbank.org/curated/en/769101467818050921/pdf/PAD1432-PAD-P154447-OUO-9-R2016-0123-1-Box396267B.pdf,http://documents.worldbank.org/curated/en/769101467818050921/text/PAD1432-PAD-P154447-OUO-9-R2016-0123-1-Box396267B.txt,http://documents.worldbank.org/curated/en/769101467818050921/Angola-Smallholder-Agriculture-Development-and-Commercialization-Project,http://documents.worldbank.org/curated/en/769101467818050921/Angola-Smallholder-Agriculture-Development-and-Commercialization-Project,English,"Angola - Smallholder Agriculture
            Development and Commercialization Project",,2016-06-13T00:00:00Z,1,Angola,2016-07-05T00:00:00Z,,AGRICULTURE GP AFR2 (GFA07),,Buff cover,,,AO
12,18232412,P122700,66598,Education for all,http://documents.worldbank.org/curated/en/587931468008408938/pdf/665980PAD0Ango000PUBLIC00Box379825B.pdf,http://documents.worldbank.org/curated/en/587931468008408938/text/665980PAD0Ango000PUBLIC00Box379825B.txt,http://documents.worldbank.org/curated/en/587931468008408938/Angola-Learning-for-All-Project,http://documents.worldbank.org/curated/en/587931468008408938/Angola-Learning-for-All-Project,English,Angola - Learning for All Project,,2013-08-28T00:00:00Z,1,Angola,2013-09-11T00:00:00Z,,Education - East/Southern (AFTEE),,Buff cover,,,AO
13,12279143,P111840,47537,,http://documents.worldbank.org/curated/en/187311468008103522/pdf/475370PAD0P111101Official0Use0Only1.pdf,http://documents.worldbank.org/curated/en/187311468008103522/text/475370PAD0P111101Official0Use0Only1.txt,http://documents.worldbank.org/curated/en/187311468008103522/Angola-Municipal-Health-Service-Strengthening-Project,http://documents.worldbank.org/curated/en/187311468008103522/Angola-Municipal-Health-Service-Strengthening-Project,English,"Angola - Municipal Health Service
            Strengthening Project",,2010-05-12T00:00:00Z,1,Angola,2010-07-07T00:00:00Z,,"Hlth, Nutr & Pop. East/South (AFTHE)",,Buff cover,,,AO
14,11879934,P105101,47557,"Decentralization,Income Support for Old Age, Disability & Survivorship,Other social protection and risk management,Other human development",http://documents.worldbank.org/curated/en/232731468002433016/pdf/475570PAD0P105101Official0Use0Only1.pdf,http://documents.worldbank.org/curated/en/232731468002433016/text/475570PAD0P105101Official0Use0Only1.txt,http://documents.worldbank.org/curated/en/232731468002433016/Angola-Local-Development-Project,http://documents.worldbank.org/curated/en/232731468002433016/Angola-Local-Development-Project,English,Angola - Local Development Project,,2010-02-22T00:00:00Z,1,Angola,2010-03-18T00:00:00Z,,Social Protection - East/South (AFTSE),,Buff cover,,,AO
15,9625350,P096360,42864,"Urban services and housing for the poor,Water resource management",http://documents.worldbank.org/curated/en/548141468203944505/pdf/428640PAD0P0961nly10IDAR20081023811.pdf,http://documents.worldbank.org/curated/en/548141468203944505/text/428640PAD0P0961nly10IDAR20081023811.txt,http://documents.worldbank.org/curated/en/548141468203944505/Angola-Water-Sector-Institutional-Development-Project,http://documents.worldbank.org/curated/en/548141468203944505/Angola-Water-Sector-Institutional-Development-Project,English,"Angola - Water Sector Institutional
            Development Project",,2008-06-26T00:00:00Z,1,Angola,2008-08-26T00:00:00Z,,AFT:  Urban/Water Anglophone (AFTU1),,Buff cover,,,AO
16,9625643,P093699,39359,"Rural markets,Rural policies and institutions",http://documents.worldbank.org/curated/en/161401468010214191/pdf/393590PAD0P0931y100IDA1R20081023611.pdf,http://documents.worldbank.org/curated/en/161401468010214191/text/393590PAD0P0931y100IDA1R20081023611.txt,http://documents.worldbank.org/curated/en/161401468010214191/Angola-Market-Oriented-Smallholder-Agriculture-Project,http://documents.worldbank.org/curated/en/161401468010214191/Angola-Market-Oriented-Smallholder-Agriculture-Project,English,"Angola - Market Oriented Smallholder
            Agriculture Project",,2008-06-24T00:00:00Z,1,Angola,2008-08-26T00:00:00Z,,"Agric., RD & Irrigt'n Prac 1 (AFTA1)",,Buff cover,,,AO
17,5490565,P083180,28994,,,http://documents.worldbank.org/curated/en/329321468742819073/text/289940init.txt,http://documents.worldbank.org/curated/en/329321468742819073/Angola-HIV-AIDS-Malaria-and-Tuberculosis-Control-HAMSET-Project,http://documents.worldbank.org/curated/en/329321468742819073/Angola-HIV-AIDS-Malaria-and-Tuberculosis-Control-HAMSET-Project,English,"Angola - HIV/AIDS, Malaria and
            Tuberculosis Control (HAMSET) Project",,2004-11-29T00:00:00Z,1,Angola,2010-07-01T00:00:00Z,,AFT: Human Development 1 (AFTH1),,Buff cover,,,AO
18,2421336,P081558,25671,,,http://documents.worldbank.org/curated/en/618271468767662901/text/256710AO0PAD.txt,http://documents.worldbank.org/curated/en/618271468767662901/Angola-Third-Social-Action-Fund-FAS-III,http://documents.worldbank.org/curated/en/618271468767662901/Angola-Third-Social-Action-Fund-FAS-III,English,"Angola - Third Social Action Fund
            (FAS III)",,2003-06-27T00:00:00Z,1,Angola,2010-07-01T00:00:00Z,,AFT: Human Development 1 (AFTH1),,Buff cover,,,AO
19,2162097,P072205,25459,"Poverty strategy, analysis and monitoring,Macroeconomic management,Economic statistics, modeling and forecasting,Tax policy and administration,Public expenditure, financial management and procurement",http://documents.worldbank.org/curated/en/780871468768267181/pdf/multi0page.pdf,http://documents.worldbank.org/curated/en/780871468768267181/text/multi0page.txt,http://documents.worldbank.org/curated/en/780871468768267181/Angola-Economic-Management-Technical-Assistance-Project,http://documents.worldbank.org/curated/en/780871468768267181/Angola-Economic-Management-Technical-Assistance-Project,English,"Angola - Economic Management
            Technical Assistance Project",,2003-02-20T00:00:00Z,1,Angola,2003-03-31T00:00:00Z,,"Macro, Trade, and Investment (GMTDR)",AFT: PREM 1 (AFTP1),Final,,,AO
20,437418,P056393,20474,,,http://documents.worldbank.org/curated/en/818431468767401086/text/multi-page.txt,http://documents.worldbank.org/curated/en/818431468767401086/Angola-Second-Social-Action-Fund-Project-FAS-II,http://documents.worldbank.org/curated/en/818431468767401086/Angola-Second-Social-Action-Fund-Project-FAS-II,English,"Angola - Second Social Action Fund
            Project (FAS II)",,2000-05-26T00:00:00Z,1,Angola,2010-07-01T00:00:00Z,,AFT: HD4 Trust Fund Admin (AFTH4),AFT: HD4 Trust Fund Admin (AFTH4),Final,,,AO
21,693650,P045644,17546,,,http://documents.worldbank.org/curated/en/518511468768544075/text/multi-page.txt,http://documents.worldbank.org/curated/en/518511468768544075/Angola-Post-Conflict-Social-Recovery-Project,http://documents.worldbank.org/curated/en/518511468768544075/Angola-Post-Conflict-Social-Recovery-Project,English,"Angola - Post-Conflict Social
            Recovery Project",,1998-03-31T00:00:00Z,1,Angola,2010-07-01T00:00:00Z,,AFT: HD4 Trust Fund Admin (AFTH4),AFT: Poverty Redctn & Social Dev (AFTI1),Final,"World Development Sources, WDS 1998-2",,AO
0,34051258,P174595,PAD4976,,http://documents.worldbank.org/curated/en/099400004272335534/pdf/SECBOS006c60940150b3f207a28d4378c31.pdf,http://documents.worldbank.org/curated/en/099400004272335534/text/SECBOS006c60940150b3f207a28d4378c31.txt,http://documents.worldbank.org/curated/en/099400004272335534/SECBOS006c60940150b3f207a28d4378c31,http://documents.worldbank.org/curated/en/099400004272335534/SECBOS006c60940150b3f207a28d4378c31,English,"Albania - First Phase of the
            Building Resilient Bridges Project : Technical Annexes 2-6",,2023-04-27T00:00:00Z,1,Albania,2023-04-27T00:00:00Z,,Transport ECA-Europe (IECT1),,Final,,,AL
1,34010307,P178715,PAD5244,,http://documents.worldbank.org/curated/en/099194502272311033/pdf/BOSIB0e331e2fb0130855e090969b781119.pdf,http://documents.worldbank.org/curated/en/099194502272311033/text/BOSIB0e331e2fb0130855e090969b781119.txt,http://documents.worldbank.org/curated/en/099194502272311033/BOSIB0e331e2fb0130855e090969b781119,http://documents.worldbank.org/curated/en/099194502272311033/BOSIB0e331e2fb0130855e090969b781119,English,"Albania - Climate Resilience and
            Agriculture Development Project",,2023-02-22T00:00:00Z,1,Albania,2023-03-16T00:00:00Z,,Agriculture and Food PG ECA (SCAAG),,Final,,,AL
2,34010374,P174595,PAD4976,"Urban Development,ICT,ICT Solutions,Rural Development,Public Transport,Climate change,Adaptation",http://documents.worldbank.org/curated/en/099223002272310743/pdf/BOSIB006cd5cd10750b33904d5201e7ce13.pdf,http://documents.worldbank.org/curated/en/099223002272310743/text/BOSIB006cd5cd10750b33904d5201e7ce13.txt,http://documents.worldbank.org/curated/en/099223002272310743/BOSIB006cd5cd10750b33904d5201e7ce13,http://documents.worldbank.org/curated/en/099223002272310743/BOSIB006cd5cd10750b33904d5201e7ce13,English,"Albania - First Phase of the
            Building Resilient Bridges Project",,2023-02-22T00:00:00Z,1,Albania,2023-09-04T00:00:00Z,,Transport ECA-Europe (IECT1),,Revised,,,AL
3,33804465,P170891,PAD3586,,http://documents.worldbank.org/curated/en/389851652556784360/pdf/Albania-National-Water-Supply-and-Sanitation-Sector-Modernization-Program.pdf,http://documents.worldbank.org/curated/en/389851652556784360/text/Albania-National-Water-Supply-and-Sanitation-Sector-Modernization-Program.txt,http://documents.worldbank.org/curated/en/389851652556784360/Albania-National-Water-Supply-and-Sanitation-Sector-Modernization-Program,http://documents.worldbank.org/curated/en/389851652556784360/Albania-National-Water-Supply-and-Sanitation-Sector-Modernization-Program,English,"Albania - National Water Supply and
            Sanitation Sector Modernization Program",,2022-04-21T00:00:00Z,1,Albania,2022-05-12T00:00:00Z,,Water Europe and Central Asia (SCAWA),,Buff cover,,,AL
4,32312839,P174101,PAD4019,,http://documents.worldbank.org/curated/en/941251597066127352/pdf/Albania-Emergency-COVID-19-Response-Project.pdf,http://documents.worldbank.org/curated/en/941251597066127352/text/Albania-Emergency-COVID-19-Response-Project.txt,http://documents.worldbank.org/curated/en/941251597066127352/Albania-Emergency-COVID-19-Response-Project,http://documents.worldbank.org/curated/en/941251597066127352/Albania-Emergency-COVID-19-Response-Project,English,"Albania - Emergency COVID-19
            Response Project",,2020-08-05T00:00:00Z,1,Albania,2020-08-10T00:00:00Z,,N/A,,Buff cover,,,AL
5,29792106,P163239,PAD2510,,http://documents.worldbank.org/curated/en/133741523301183905/pdf/Albania-Roads-Project-Appraisal-Document-PAD-Revised-04052018.pdf,http://documents.worldbank.org/curated/en/133741523301183905/text/Albania-Roads-Project-Appraisal-Document-PAD-Revised-04052018.txt,http://documents.worldbank.org/curated/en/133741523301183905/Albania-Regional-and-Local-Roads-Connectivity-Project,http://documents.worldbank.org/curated/en/133741523301183905/Albania-Regional-and-Local-Roads-Connectivity-Project,English,"Albania - Regional and Local Roads
            Connectivity Project",,2018-03-30T00:00:00Z,1,Albania,2018-04-07T00:00:00Z,,Transport - Europe (GTR03),,Buff cover,,,AL
